date,open,high,low,close,volume,source_file,asset_id,reason
2024-07-26 16:10:00,111.1,111.15,111.0,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 16:15:00,111.0,111.0,111.0,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 16:20:00,111.0,111.1,111.0,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 16:25:00,111.1,111.2,111.0,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 16:30:00,111.05,111.05,111.05,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 16:35:00,111.1,111.1,110.9,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 16:40:00,111.1,111.25,111.1,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 16:45:00,111.2,111.25,111.15,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 16:50:00,111.1,111.1,111.1,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 16:55:00,111.1,111.1,111.0,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 17:00:00,111.05,111.05,110.9,110.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 17:05:00,110.9,111.1,110.9,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 17:10:00,111.1,111.1,111.05,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 17:15:00,111.05,111.05,111.05,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 17:20:00,111.05,111.1,111.0,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-26 17:25:00,111.1,111.25,111.1,111.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:00:00,111.75,111.75,111.4,111.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:05:00,111.5,111.5,111.15,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:10:00,111.15,111.25,111.0,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:15:00,111.15,111.15,110.95,110.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:20:00,111.0,111.15,111.0,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:25:00,111.2,111.2,110.8,110.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:30:00,110.85,110.85,110.85,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:35:00,110.7,110.95,110.7,110.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:40:00,110.75,110.75,110.65,110.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:45:00,110.7,111.0,110.7,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:50:00,111.05,111.05,110.85,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 09:55:00,110.9,111.0,110.9,110.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:00:00,110.95,110.95,110.95,110.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:05:00,110.9,111.15,110.9,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:10:00,111.15,111.15,111.1,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:15:00,111.1,111.2,111.05,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:20:00,111.05,111.1,111.05,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:25:00,111.1,111.15,111.05,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:30:00,111.05,111.2,111.0,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:35:00,111.0,111.1,110.95,111.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:40:00,111.1,111.4,111.1,111.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:45:00,111.25,111.45,111.25,111.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:50:00,111.45,111.5,111.4,111.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 10:55:00,111.55,111.8,111.55,111.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:00:00,111.85,111.85,111.55,111.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:05:00,111.45,111.55,111.45,111.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:10:00,111.4,111.4,111.35,111.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:15:00,111.3,111.4,111.2,111.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:20:00,111.35,111.4,111.35,111.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:25:00,111.4,111.5,111.4,111.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:30:00,111.45,111.5,111.4,111.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:35:00,111.55,111.6,111.5,111.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:40:00,111.7,111.7,111.65,111.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:45:00,111.65,111.65,111.65,111.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:50:00,111.7,111.85,111.7,111.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 11:55:00,111.75,111.75,111.6,111.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:00:00,111.65,111.65,111.5,111.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:05:00,111.5,111.5,111.5,111.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:10:00,111.5,111.55,111.45,111.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:15:00,111.6,111.6,111.6,111.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:20:00,111.65,111.7,111.65,111.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:25:00,111.75,111.8,111.65,111.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:30:00,111.7,111.75,111.65,111.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:35:00,111.65,111.65,111.6,111.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:40:00,111.6,111.6,111.55,111.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:45:00,111.65,111.65,111.55,111.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:50:00,111.5,111.6,111.4,111.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 12:55:00,111.55,111.55,111.45,111.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:00:00,111.5,111.5,111.3,111.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:05:00,111.35,111.35,111.35,111.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:10:00,111.35,111.35,111.3,111.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:15:00,111.25,111.3,111.2,111.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:20:00,111.3,111.3,111.3,111.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:25:00,111.25,111.25,111.2,111.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:30:00,111.15,111.15,111.05,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:35:00,111.1,111.2,111.1,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:40:00,111.2,111.25,111.15,111.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:45:00,111.1,111.2,111.05,111.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:50:00,111.2,111.2,111.1,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 13:55:00,111.15,111.15,111.0,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:00:00,111.1,111.1,111.0,111.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:05:00,111.0,111.1,111.0,111.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:10:00,111.0,111.0,110.95,110.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:15:00,110.95,110.95,110.95,110.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:20:00,110.95,110.95,110.95,110.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:25:00,110.95,110.95,110.95,110.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:30:00,110.95,111.0,110.85,110.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:35:00,110.8,110.8,110.75,110.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:40:00,110.75,110.85,110.7,110.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:45:00,110.8,110.8,110.65,110.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:50:00,110.65,110.65,110.6,110.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 14:55:00,110.65,110.65,110.5,110.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:00:00,110.5,110.5,110.3,110.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:05:00,110.25,110.3,110.2,110.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:10:00,110.25,110.25,110.2,110.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:15:00,110.25,110.3,109.95,109.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:20:00,109.9,110.2,109.9,109.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:25:00,109.85,109.95,109.8,109.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:30:00,109.75,109.75,109.6,109.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:35:00,109.65,109.85,109.65,109.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:40:00,109.75,109.8,109.55,109.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:45:00,109.7,109.8,109.55,109.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:50:00,109.55,109.65,109.45,109.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 15:55:00,109.65,109.75,109.65,109.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:00:00,109.85,109.85,109.7,109.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:05:00,109.65,109.65,109.5,109.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:10:00,109.45,109.5,109.3,109.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:15:00,109.35,109.4,109.35,109.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:20:00,109.35,109.4,109.35,109.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:25:00,109.3,109.3,109.2,109.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:30:00,109.2,109.5,109.15,109.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:35:00,109.45,109.9,109.45,109.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:40:00,109.85,109.9,109.8,109.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:45:00,109.7,109.75,109.65,109.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:50:00,109.65,109.95,109.65,109.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 16:55:00,109.9,110.1,109.9,110.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 17:00:00,110.15,110.15,110.0,110.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 17:05:00,110.15,110.2,110.0,110.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 17:10:00,110.25,110.25,109.95,109.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 17:15:00,110.0,110.05,110.0,110.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 17:20:00,110.1,110.25,110.1,110.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-29 17:25:00,110.2,110.4,110.2,110.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:00:00,115.45,115.45,113.35,113.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:05:00,113.55,114.1,112.75,113.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:10:00,113.4,113.85,113.15,113.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:15:00,113.6,113.65,113.35,113.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:20:00,113.55,114.1,113.5,113.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:25:00,113.55,114.15,113.55,114.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:30:00,113.9,114.25,113.8,114.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:35:00,114.3,115.3,114.25,115.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:40:00,115.3,115.7,114.95,115.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:45:00,115.5,115.65,115.3,115.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:50:00,115.55,115.95,115.5,115.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 09:55:00,115.5,115.6,115.25,115.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:00:00,115.05,115.05,114.75,114.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:05:00,114.85,114.9,114.45,114.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:10:00,114.15,114.3,113.8,114.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:15:00,114.25,115.0,114.25,114.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:20:00,114.9,114.95,114.65,114.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:25:00,114.65,114.8,114.45,114.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:30:00,114.45,114.75,114.4,114.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:35:00,114.4,114.9,114.15,114.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:40:00,114.8,114.85,114.4,114.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:45:00,114.4,114.95,114.4,114.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:50:00,114.95,115.0,114.8,114.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 10:55:00,114.85,115.0,114.7,114.75,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:00:00,114.95,115.2,114.95,115.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:05:00,115.15,115.15,114.9,114.9,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:10:00,115.05,115.3,115.05,115.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:15:00,115.05,115.65,115.0,115.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:20:00,115.85,115.95,115.6,115.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:25:00,115.6,115.7,115.45,115.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:30:00,115.7,116.0,115.6,116.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:35:00,116.1,116.1,115.8,115.85,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:40:00,115.9,116.1,115.75,116.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:45:00,116.0,116.35,115.9,116.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:50:00,116.1,116.6,116.1,116.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 11:55:00,116.4,116.4,116.15,116.15,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:00:00,116.0,116.1,115.9,116.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:05:00,116.15,116.3,116.1,116.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:10:00,116.4,116.4,116.2,116.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:15:00,116.2,116.2,115.9,116.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:20:00,116.05,116.15,116.0,116.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:25:00,115.95,116.1,115.9,116.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:30:00,116.05,116.05,115.7,115.7,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:35:00,115.75,115.75,115.35,115.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:40:00,115.35,115.35,115.15,115.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:45:00,115.25,115.4,115.25,115.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:50:00,115.45,115.55,115.45,115.5,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 12:55:00,115.5,115.5,115.3,115.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:00:00,115.3,115.35,115.05,115.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:05:00,115.15,115.65,115.05,115.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:10:00,115.45,115.5,115.35,115.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:15:00,115.45,115.45,115.2,115.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:20:00,115.25,115.4,115.15,115.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:25:00,115.35,115.4,115.25,115.4,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:30:00,115.35,115.35,115.35,115.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:35:00,115.3,115.3,115.2,115.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:40:00,115.2,115.35,115.2,115.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:45:00,115.35,115.4,115.3,115.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:50:00,115.3,115.45,115.25,115.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 13:55:00,115.25,115.65,115.25,115.65,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:00:00,115.6,115.6,115.3,115.35,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:05:00,115.3,115.45,115.3,115.3,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:10:00,115.3,115.3,115.05,115.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:15:00,115.05,115.2,115.05,115.1,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:20:00,115.1,115.1,114.8,114.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:25:00,114.95,114.95,114.8,114.8,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:30:00,114.85,115.0,114.75,115.0,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:35:00,115.0,115.05,114.95,114.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:40:00,114.9,115.05,114.9,115.05,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:45:00,115.05,115.05,114.85,114.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:50:00,115.05,115.25,115.0,115.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 14:55:00,115.35,115.55,115.2,115.45,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 15:00:00,115.4,115.4,115.25,115.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 15:05:00,115.25,115.6,115.25,115.6,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 15:10:00,115.7,115.7,115.55,115.55,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 15:15:00,115.65,115.95,115.6,115.95,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 15:20:00,115.95,116.25,115.8,116.2,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
2024-07-30 15:25:00,116.2,116.35,116.15,116.25,0.0,DSFIR.AS_2024-07-01.xlsx,DSFIR.AS,non_positive_volume
